"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Answer.FavoriteFoods","Approve","Reject"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","34T446B1C0DYMUAIZBH2NRZWH6UC0K","AYFD78FXIRIZS","Submitted","Sat Oct 07 14:49:31 PDT 2017","Sat Oct 07 14:50:39 PDT 2017","Tue Oct 10 14:50:39 PDT 2017","","","","68","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|Soccer|Other|Network TV|Internet|VOD/Streaming|Yes|Very valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","34T446B1C0DYMUAIZBH2NRZWH6V0C9","A6NN7XDLH3RON","Submitted","Sat Oct 07 15:05:44 PDT 2017","Sat Oct 07 15:06:54 PDT 2017","Tue Oct 10 15:06:54 PDT 2017","","","","70","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|Football|Cable TV|Network TV|Mobile|Live TV|DVR/TiVo|Yes|Somewhat valuable|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","34V1S5K3GS0R27PUPGNSU28FOOH692","A1J9RWANLAAMZT","Submitted","Sat Oct 07 16:21:19 PDT 2017","Sat Oct 07 16:21:53 PDT 2017","Tue Oct 10 16:21:53 PDT 2017","","","","34","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|4-8|Football|Hockey​|Network TV|Live TV|No|Not valuable at all|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","34YB12FSQYN86KXUQ20JBFROI1PGMB","A1Q9JFDOD9HIAJ","Submitted","Sat Oct 07 15:42:08 PDT 2017","Sat Oct 07 15:42:46 PDT 2017","Tue Oct 10 15:42:46 PDT 2017","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","No|1-3|1-3|Basketball|Football|Internet|Mobile|VOD/Streaming|Mobile phone|No|Somewhat valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","34YB12FSQYN86KXUQ20JBFROI1QMGI","A1GS3A0IGOUXG5","Submitted","Sat Oct 07 16:25:27 PDT 2017","Sat Oct 07 16:26:14 PDT 2017","Tue Oct 10 16:26:14 PDT 2017","","","","47","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|4-8|Basketball|Car Racing|Football|Cable TV|Network TV|Internet|Mobile|Live TV|VOD/Streaming|Mobile phone|Yes|Not valuable at all|Very valuable|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","35LDD5557A3D86TDGTLY97JHPI6MKK","ADCXF6QY5T046","Submitted","Sat Oct 07 15:29:37 PDT 2017","Sat Oct 07 15:31:44 PDT 2017","Tue Oct 10 15:31:44 PDT 2017","","","","127","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|4-8|Football|Network TV|Internet|Mobile|Live TV|DVR/TiVo|VOD/Streaming|Mobile phone|Yes|Somewhat valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","3634BBTX0OTGW1B8U3W911KV0D3FIT","A2IPO6UJZDIQ91","Submitted","Sat Oct 07 14:58:58 PDT 2017","Sat Oct 07 15:01:39 PDT 2017","Tue Oct 10 15:01:39 PDT 2017","","","","161","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|4-8|Basketball|Football|Hockey​|Soccer|Cable TV|Internet|Mobile|Live TV|VOD/Streaming|Mobile phone|Yes|Very valuable|Yes|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","36TFCYNS449X0SR9OFKA7WJN45NHXW","AV4P7N58PU55P","Submitted","Sat Oct 07 16:05:54 PDT 2017","Sat Oct 07 16:07:04 PDT 2017","Tue Oct 10 16:07:04 PDT 2017","","","","70","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|4-8|Baseball|Basketball|Other|Internet|VOD/Streaming|No|Not valuable at all|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","36W0OB37HWDM5NROPX8V4HZYC5IHZQ","A1O8Z3KNICQIYY","Submitted","Sat Oct 07 14:55:10 PDT 2017","Sat Oct 07 14:55:44 PDT 2017","Tue Oct 10 14:55:44 PDT 2017","","","","34","0% (0/0)","0% (0/0)","0% (0/0)","Yes|4-8|4-8|Basketball|Football|Network TV|Internet|Live TV|No|Very valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","379J5II41OFQGOJIKV9GBZRN5GKLEX","AP5KN702ZGURO","Submitted","Sat Oct 07 15:40:04 PDT 2017","Sat Oct 07 15:41:03 PDT 2017","Tue Oct 10 15:41:03 PDT 2017","","","","59","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|4-8|Basketball|Football|Soccer|Cable TV|Live TV|No|Very valuable|No|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","37QW5D2ZRGLWB04HR1KHVB9WM7SS8H","A38P2MOK42K6LI","Submitted","Sat Oct 07 15:00:49 PDT 2017","Sat Oct 07 15:01:45 PDT 2017","Tue Oct 10 15:01:45 PDT 2017","","","","56","0% (0/0)","0% (0/0)","0% (0/0)","Yes|4-8|9+|Football|Cable TV|Network TV|Mobile|Live TV|Mobile phone|Yes|Somewhat valuable|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","37TRT2X24QQMEVJY7JVDUC8AYU2JBT","A12B817QYPV1MV","Submitted","Sat Oct 07 15:46:30 PDT 2017","Sat Oct 07 15:47:33 PDT 2017","Tue Oct 10 15:47:33 PDT 2017","","","","63","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|Baseball|Hockey​|Cable TV|Live TV|No|Very valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","37ZHEEHM6WLOR5EJRHRA935PJ7N73H","A2QM9AG79I9GTE","Submitted","Sat Oct 07 14:48:19 PDT 2017","Sat Oct 07 14:49:12 PDT 2017","Tue Oct 10 14:49:12 PDT 2017","","","","53","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|4-8|Basketball|Football|Internet|Mobile|VOD/Streaming|Mobile phone|Yes|Somewhat valuable|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","384PI804XS0ETBZEWX722W3E39K0S6","AX5RAD2CUCUO","Submitted","Sat Oct 07 16:18:26 PDT 2017","Sat Oct 07 16:19:33 PDT 2017","Tue Oct 10 16:19:33 PDT 2017","","","","67","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|4-8|Other|Cable TV|Live TV|No|Somewhat valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","386CSBG1OZLXU66G6IYEGXY4YOKQ67","A182SB7NKMHUM9","Submitted","Sat Oct 07 16:10:05 PDT 2017","Sat Oct 07 16:11:03 PDT 2017","Tue Oct 10 16:11:03 PDT 2017","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","Yes|9+|9+|Baseball|Football|Golf|Hockey​|Internet|Mobile|Live TV|VOD/Streaming|Mobile phone|No|Not valuable at all|No|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","38YMOXR4MUY2E322IRXK8MGQMPYW6E","A1ILV394W9AJVY","Submitted","Sat Oct 07 15:07:04 PDT 2017","Sat Oct 07 15:10:18 PDT 2017","Tue Oct 10 15:10:18 PDT 2017","","","","194","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|9+|Baseball|Basketball|Football|Other|Cable TV|Network TV|Internet|Live TV|Yes|Somewhat valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","39KFRKBFINUWSE36XO12AJNXIXUYO6","ABUNAEPK8GV63","Submitted","Sat Oct 07 15:46:11 PDT 2017","Sat Oct 07 15:46:52 PDT 2017","Tue Oct 10 15:46:52 PDT 2017","","","","41","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|Basketball|Football|Golf|Cable TV|Internet|Live TV|VOD/Streaming|Yes|Very valuable|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","39N5ACM9HEMZCD7Z4CM102ZWJT3P9N","A14YBHS8YBLDAG","Submitted","Sat Oct 07 14:51:13 PDT 2017","Sat Oct 07 14:52:38 PDT 2017","Tue Oct 10 14:52:38 PDT 2017","","","","85","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|Basketball|Internet|Live TV|Yes|Somewhat valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","39ZSFO5CA8V1AUS47AC8Z20YNFAJUB","A1V2C5IAJ6EJV8","Submitted","Sat Oct 07 16:00:00 PDT 2017","Sat Oct 07 16:01:58 PDT 2017","Tue Oct 10 16:01:58 PDT 2017","","","","118","0% (0/0)","0% (0/0)","0% (0/0)","Yes|4-8|9+|Baseball|Car Racing|Football|Golf|Cable TV|Internet|Mobile|Live TV|Yes|Very valuable|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","3A1COHJ8NJU7LRQ1G78IRX2UDWEH8O","A7D2RYBIF2H5S","Submitted","Sat Oct 07 15:59:48 PDT 2017","Sat Oct 07 16:00:52 PDT 2017","Tue Oct 10 16:00:52 PDT 2017","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","No|1-3|9+|Golf|Hockey​|Cable TV|Network TV|Live TV|Yes|Somewhat valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","3A9AA95ATWLGBQ5N1M9KOMUUXXM5PE","A3QI1RV4HQ9MOC","Submitted","Sat Oct 07 15:32:39 PDT 2017","Sat Oct 07 15:33:41 PDT 2017","Tue Oct 10 15:33:41 PDT 2017","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|Basketball|Cable TV|Live TV|Yes|Somewhat valuable|Yes|Yes"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","3AQF3RZ558H03HG7S2NK4YUQRMA6FS","A3FO0P0MLGMP7N","Submitted","Sat Oct 07 15:20:46 PDT 2017","Sat Oct 07 15:21:44 PDT 2017","Tue Oct 10 15:21:44 PDT 2017","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","No|1-3|0|Other|Network TV|Live TV|No|Somewhat valuable|No|No"
"3HFWPF5AK8I7NK0HPIKJFA510H1S31","3EH3OJYIRZXOTIKURVXZ5K01XV6YAO","Answer a survey about how you engage with sports","Tell us about how you engage in sports as a fan","survey, sports, soccer, football, baseball, basketball, hockey, golf","$0.20","Sat Oct 07 14:46:47 PDT 2017","100","BatchId:2963798;OriginalHitTemplateId:920937332;","300","259200","Sat Oct 07 18:46:47 PDT 2017","","","3AUQQEL7U5SUL3GIQSC7DJNL2DD0VA","A1BHC0JGQM7M7S","Submitted","Sat Oct 07 15:43:46 PDT 2017","Sat Oct 07 15:44:51 PDT 2017","Tue Oct 10 15:44:51 PDT 2017","","","","65","0% (0/0)","0% (0/0)","0% (0/0)","Yes|1-3|1-3|Hockey​|Cable TV|Live TV|Yes|Somewhat valuable|Yes|Yes"
