fileName,secondOffset,eventName,timeToCapture
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,216,goal,5
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,263,goal,7
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,321,goal,6
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,341,goal,6
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,370,goal,12
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,495,goal,6
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,810,goal,4
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,873,goal,10
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1175,goal,3
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1322,goal,12
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1412,goal,6
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1500,goal,10
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1544,goal,8
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1602,goal,7
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1636,goal,10
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1669,missedshot,3
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1711,goal,6
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1771,goal,6
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1797,goal,3
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,1870,missedshot,3
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,2100,goal,4
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,2127,goal,7
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,2313,goal,4
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,2386,goal,10
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,2410,goal,4
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,2483,goal,7
World_Cup_2018_Qualifiers_Highlights_07-10-2017.mp4,2523,goal,3
fue_rma_2nd_half_eng.mp4,1079,goal,3
fue_rma_2nd_half_eng.mp4,2119,goal,3
che_eve_2nd_half_eng_10-25-2017.mp4,2827,goal,10
che_eve_2nd_half_eng_10-25-2017.mp4,2897,goal,5
che_eve_1st_half_eng_10-25-2017.mp4,1514,goal,10
BILB-BAR_1st_half_ENG.mp4,2269,goal,3
BILB-BAR_2nd_half_ENG.mp4,2810,goal,5
BOU-CHE_2nd_half_ENG.mp4,362,goal,5
HAN-BVB_1st_half_ENG.mp4,1301,goal,4
HAN-BVB_1st_half_ENG.mp4,1748,goal,5
HAN-BVB_1st_half_ENG.mp4,2474,goal,4
HAN-BVB_2nd_half_ENG.mp4,416,goal,3
HAN-BVB_2nd_half_ENG.mp4,893,goal,6
HAN-BVB_2nd_half_ENG.mp4,2460,goal,5
JUVE_V_SPA_1H_ENG.mp4,863,goal,3
JUVE_V_SPA_1H_ENG.mp4,1347,goal,3
JUVE_V_SPA_1H_ENG.mp4,2019,goal,3
JUV_V_SPAL_2H_ENG.mp4,1192,goal,5
JUV_V_SPAL_2H_ENG.mp4,1488,goal,5
JUV_V_SPAL_2H_ENG.mp4,2585,goal,5
LEI-EVE_1st_half_ENG.mp4,1327,goal,5
LEI-EVE_1st_half_ENG.mp4,1998,goal,5
BEL_V_MEX_1H_ESP_kk.mp4,1213,goal,5
BEL_V_MEX_1H_ESP_kk.mp4,2477,goal,10
BEL_MEX_2h_esp.mp4,583,goal,8
BEL_MEX_2h_esp.mp4,682,goal,5
BEL_MEX_2h_esp.mp4,891,goal,8
BEL_MEX_2h_esp.mp4,1493,goal,7
bvb_bay_1st_half_eng.mp4,1013,goal,3
bvb_bay_1st_half_eng.mp4,2268,goal,5
bvb_bay_2nd_half_eng.mp4,1297,goal,3
bvb_bay_2nd_half_eng.mp4,2580,goal,5
CHE-MANU_2nd_half_ENG.mp4,608,goal,10
city_ars_1st_half.mp4,1438,goal,5
city_ars_2nd_half_eng.mp4,299,goal,3
city_ars_2nd_half_eng.mp4,1191,goal,5
city_ars_2nd_half_eng.mp4,1752,goal,4
FIO-ROM_1st_half_ENG.mp4,501,goal,3
FIO-ROM_1st_half_ENG.mp4,745,goal,5
FIO-ROM_1st_half_ENG.mp4,2027,goal,5
FIO-ROM_1st_half_ENG.mp4,2552,goal,5
FIO-ROM_2nd_half_ENG.mp4,338,goal,5
FIO-ROM_2nd_half_ENG.mp4,2589,goal,5
FRA_V_WAL_1H_ENG.mp4,1151,goal,5
FRA_V_WAL_2H_ENG.mp4,1579,goal,3
JAP_V_BRA_1H_ENG.mp4,737,goal,3
JAP_V_BRA_1H_ENG.mp4,1190,goal,5
JAP_V_BRA_1H_ENG.mp4,2301,goal,3
JAP_V_BRA_2H_ENG.mp4,1062,goal,3
JUV-BEN_1st_half_ENG.mp4,1295,goal,10
JUV-BEN_2nd_half_ENG.mp4,757,goal,3
JUV-BEN_2nd_half_ENG.mp4,1265,goal,3
LIV-HUD_2nd_half_ENG.mp4,288,goal,7
LIV-HUD_2nd_half_ENG.mp4,802,goal,10
LIV-HUD_2nd_half_ENG.mp4,1818,goal,3
lyo_eve_2nd_half_eng.mp4,1380,goal,3
lyo_eve_2nd_half_eng.mp4,1839,goal,5
mag_dor_1st_half_eng.mp4,2392,goal,5
mag_dor_2nd_half_eng.mp4,104,goal,5
mag_dor_2nd_half_eng.mp4,1698,goal,5
mag_dor_2nd_half_eng.mp4,2043,goal,3
NAP-SAS_1st_half_ENG.mp4,1537,goal,5
NAP-SAS_1st_half_ENG.mp4,2640,goal,2
NAP-SAS_1st_half_ENG.mp4,2837,goal,5
NAP-SAS_2nd_half_ENG.mp4,526,goal,5
rma_lpa_1st_half_eng.mp4,2643,goal,5
rma_lpa_2nd_half_eng.mp4,687,goal,5
rma_lpa_2nd_half_eng.mp4,1771,goal,3
spo_juv_1st_half_eng.mp4,1256,goal,3
spo_juv_2nd_half_eng.mp4,2032,goal,2
SWA_V_MUN_1H_ENG.mp4,1405,goal,3
SWA_V_MUN_2H_ENG.mp4,866,goal,5
swe_ita_2nd_half_eng.mp4,1019,goal,10
tot_cry_2nd_half_eng.mp4,130,goal,8
VER_v_INT_1H_espp.mp4,2241,goal,10
VER_v_INT_2H_ESPp.mp4,845,goal,5
VER_v_INT_2H_ESPp.mp4,1294,goal,3
WHU-LIV_1st_half_ENG.mp4,1657,goal,10
WHU-LIV_1st_half_ENG.mp4,1815,goal,3
WHU-LIV_2nd_half_ENG.mp4,627,goal,5
WHU-LIV_2nd_half_ENG.mp4,686,goal,5
WHU-LIV_2nd_half_ENG.mp4,1835,goal,5
tor_rom_2nd_half_eng.mp4,1436,goal,10
spa_crc_1st_half_spa.mp4,548,goal,11
spa_crc_1st_half_spa.mp4,1587,goal,7
spa_crc_2nd_half_eng.mp4,417,goal,6
spa_crc_2nd_half_eng.mp4,663,goal,7
spa_crc_2nd_half_eng.mp4,1733,goal,8
RUS_V_ESP_1H_ESP.mp4,685,goal,4
RUS_V_ESP_1H_ESP.mp4,2256,goal,2
RUS_V_ESP_1H_ESP.mp4,2613,goal,3
RUS_V_ESP_2H_ESP.mp4,362,goal,5
RUS_V_ESP_2H_ESP.mp4,535,goal,5
RUS_V_ESP_2H_ESP.mp4,1543,goal,5
rus_arg_2nd_half_spa.mp4,2447,goal,16
por_usa_1st_half_eng.mp4,1409,goal,4
por_usa_1st_half_eng.mp4,2016,goal,1
POL_V_MEX_1H_ESP.mp4,1062,goal,2
hud_utd_1st_half_eng2.mp4,1642,goal,10
hud_utd_1st_half_eng2.mp4,1913,goal,1
hud_utd_2nd_half_eng.mp4,1940,goal,5
GER_V_FRA_1H_ENG.mp4,2569,goal,5
GER_V_FRA_2H_ENG.mp4,745,goal,3
GER_V_FRA_2H_ENG.mp4,1623,goal,5
GER_V_FRA_2H_ENG.mp4,2932,goal,8
FRA-BVB_1st_half_GER.mp4,1098,goal,4
FRA-BVB_2nd_half_GER.mp4,729,goal,7
FRA-BVB_2nd_half_GER.mp4,1143,goal,6
FRA-BVB_2nd_half_GER.mp4,1379,goal,10
EVE-ARS_1st_half_ENG.mp4,898,goal,5
EVE-ARS_1st_half_ENG.mp4,2567,goal,3
EVE-ARS_2nd_half_ENG.mp4,478,goal,5
EVE-ARS_2nd_half_ENG.mp4,1812,goal,3
EVE-ARS_2nd_half_ENG.mp4,2683,goal,2
EVE-ARS_2nd_half_ENG.mp4,2890,goal,6
EVE-ARS_2nd_half_ENG.mp4,3007,goal,3
CHE-WAT_1st_half_ENG.mp4,750,goal,3
CHE-WAT_1st_half_ENG.mp4,2908,goal,3
CHE-WAT_2nd_half_ENG.mp4,268,goal,3
CHE-WAT_2nd_half_ENG.mp4,1581,goal,3
CHE-WAT_2nd_half_ENG.mp4,2532,goal,5
CHE-WAT_2nd_half_ENG.mp4,3005,goal,3
BAR-MAL_1st_half_ENG.mp4,344,goal,6
BAR-MAL_2nd_half_ENG.mp4,680,goal,3
ARG_V_NIG_1H_ENG.mp4,1888,goal,4
ARG_V_NIG_1H_ENG.mp4,2396,goal,7
ARG_V_NIG_1H_ENG.mp4,2907,goal,4
ARG_V_NIG2H  ENG_full.mp4,401,goal,7
ARG_V_NIG2H  ENG_full.mp4,528,goal,2
ARG_V_NIG2H  ENG_full.mp4,1690,goal,3
TOT-LIV_1st_half_ENG.mp4,469,goal,6
TOT-LIV_1st_half_ENG.mp4,909,goal,3
TOT-LIV_1st_half_ENG.mp4,1649,goal,2
TOT-LIV_1st_half_ENG.mp4,3079,goal,8
TOT-LIV_2nd_half_ENG.mp4,631,goal,5
udi_juv_1st_half_eng.mp4,546,goal,6
udi_juv_1st_half_eng.mp4,918,goal,4
udi_juv_1st_half_eng.mp4,1311,goal,5
udi_juv_2nd_half_eng.mp4,124,goal,3
udi_juv_2nd_half_eng.mp4,406,goal,6
udi_juv_2nd_half_eng.mp4,796,goal,5
udi_juv_2nd_half_eng.mp4,2504,goal,4
udi_juv_2nd_half_eng.mp4,2681,goal,2
MUR-BAR_1st_half_ENG.mp4,2692,goal,3
MUR-BAR_2nd_half_ENG.mp4,441,goal,3
MUR-BAR_2nd_half_ENG.mp4,654,goal,11
stut_bvb_1st_half_eng.mp4,399,goal,6
stut_bvb_1st_half_eng.mp4,3004,goal,8
stut_bvb_2nd_half_eng.mp4,375,goal,2
ARS-TOT_1st_half_ENG.mp4,2368,goal,11
ARS-TOT_1st_half_ENG.mp4,2672,goal,3
BAY-AUG_1st_half_ENG.mp4,1946,goal,5
BAY-AUG_1st_half_ENG.mp4,2384,goal,4
BAY-AUG_2nd_half_ENG.mp4,440,goal,3
LC_V_MC_1H_ENG.mp4,2725,goal,6
LC_V_MC_2H_ENG.mp4,77,goal,6
LEG-BAR_1st_half_ENG.mp4,1857,goal,5
LEG-BAR_2nd_half_ENG.mp4,960,goal,7
LEG-BAR_2nd_half_ENG.mp4,2731,goal,3
liv_sou_1st_half_eng.mp4,2052,goal,3
liv_sou_1st_half_eng.mp4,2645,goal,6
liv_sou_2nd_half_engg.mp4,1397,goal,3
ham_bay_2nd_half_eng.mp4,399,goal,8
NAP-MIL_1st_half_ENG.mp4,2219,goal,6
NAP-MIL_2nd_half_ENG.mp4,1655,goal,8
NAP-MIL_2nd_half_ENG.mp4,2791,goal,3
PSG_V_NAN_1H_ESP.mp4,2304,goal,3
PSG_V_NAN_1H_ESP.mp4,2530,goal,3
PSG_V_NAN_2H_ESP.mp4,699,goal,3
PSG_V_NAN_2H_ESP.mp4,1039,goal,3
PSG_V_NAN_2H_ESP.mp4,1840,goal,3
ROM-LAZ_2nd_half_ENG.mp4,269,goal,3
ROM-LAZ_2nd_half_ENG.mp4,482,goal,2
ROM-LAZ_2nd_half_ENG.mp4,1647,goal,3
EVE_V_LYO_1H_ENG.mp4,455,goal,3
EVE_V_LYO_2H_ENG.mp4,1472,goal,3
EVE_V_LYO_2H_ENG.mp4,1839,goal,4
utd_new_1st_half_eng.mp4,1006,goal,3
utd_new_1st_half_eng.mp4,2423,goal,2
utd_new_1st_half_eng.mp4,2975,goal,3
utd_new_2nd_half_eng.mp4,566,goal,2
utd_new_2nd_half_eng.mp4,1568,goal,2
wba_che_1st_half_eng.mp4,1209,goal,2
wba_che_1st_half_eng.mp4,1579,goal,3
wba_che_1st_half_eng.mp4,2453,goal,2
wba_che_2nd_half_eng.mp4,1066,goal,2
WHU_V_BHA_1H_ENG.mp4,784,goal,2
WHU_V_BHA_1H_ENG.mp4,2995,goal,2
WHU_V_BHA_2H.mp4,1811,goal,2
BEN_V_MUN_2H.mp4,1159,goal,1
APO_V_BVB_2h_ENG_avi.mp4,999,goal,2
APO_V_BVB_2h_ENG_avi.mp4,1328,goal,2
LEI_V_WBA_2H_ENG.mp4,1045,goal,4
LEI_V_WBA_2H_ENG.mp4,2084,goal,2
int_mil_1st_half_eng.mp4,1865,goal,1
int_mil_2nd_half_eng.mp4,686,goal,3
int_mil_2nd_half_eng.mp4,1061,goal,3
int_mil_2nd_half_eng.mp4,2139,goal,3
int_mil_2nd_half_eng.mp4,2710,goal,3
